Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Tanzania,GDP per capita (current US$),2014,1012.98,TZA,Net migration,SM.POP.NETM,-21083.0,Tanzania,Sub-Saharan Africa,0,Africa,Low income,64.8447850756212,82.0,Moderate Freedom,45.1161763873676,134.0,Lowest Prosperity,38.8149202270508,65.4473880554272,60.0,81.25,61.3780770706195,91.0,79.2666666666667,76.4,74.15,91.8,80.4041666666667,74.0,58.4569732937686,68.9483124217695,31.5310722240558,52.3024086608653,52.5217908474276,52.7521114895774,99.0,30.6423966562075,144.0,38.8186346065054,149.0,55.7136218866275,80.0,61.7894928858081,127.0,36.5933241883707,141.0,47.1395881006865,128.0
Thailand,GDP per capita (current US$),2014,5822.38,THA,Net migration,SM.POP.NETM,55358.0,Thailand,East Asia & the Pacific,0,Asia,Upper middle income,49.6529284878511,126.0,Lowest Freedom,67.2375057300753,70.0,Moderate Prosperity,75.8451022713859,80.2860886134697,45.0,75.0,69.0327977212139,65.0,41.3,50.6,24.05,27.0,35.7375,149.0,24.7279920870425,58.1036228888783,44.034461018098,46.0407018689184,48.0356608487594,44.1884877423393,128.0,64.2824997111795,68.0,65.7344346754932,92.0,54.3148116633456,88.0,86.4921561473915,43.0,72.4180658214858,60.0,60.1830663615561,91.0
Togo,GDP per capita (current US$),2014,853.01,TGO,Net migration,SM.POP.NETM,-1976.0,Togo,Sub-Saharan Africa,0,Africa,Low income,58.1790104136162,107.0,Low Freedom,45.0295301684461,135.0,Lowest Prosperity,43.44,71.3413922734364,35.0,81.875,57.9140980683591,101.0,80.0666666666667,66.4,76.7,51.6,68.6916666666667,99.0,41.8680231736612,37.0823256575876,23.7482268061327,61.0083982734825,75.9493586182507,47.931266505823,121.0,27.3274739589271,152.0,42.7995721825139,137.0,52.5527164384918,97.0,52.6322510032835,151.0,44.7507509514878,124.0,50.1144164759725,122.0
Trinidad and Tobago,GDP per capita (current US$),2014,20327.98,TTO,Net migration,SM.POP.NETM,-799.0,Trinidad and Tobago,Latin America & the Caribbean,0,Latin America and the Caribbean,High income,74.8865562643466,48.0,Moderate Freedom,71.5475013781208,56.0,Moderate Prosperity,62.7113210834483,78.740501597352,60.0,75.0,69.1129556702001,64.0,95.2666666666667,90.95,85.05,83.8,88.7666666666667,45.0,66.1862371061184,80.7039392860699,45.0146200312418,69.4106747381848,72.5847611192496,66.7800464561729,52.0,76.2845013643754,36.0,77.5466562264166,36.0,70.4505815086451,49.0,80.6548704852244,75.0,73.0898174483656,57.0,51.2585812356979,116.0
Tunisia,GDP per capita (current US$),2014,4398.64,TUN,Net migration,SM.POP.NETM,-26586.0,Tunisia,Middle East & North Africa,0,Africa,Upper middle income,67.2542259274028,74.0,Moderate Freedom,66.7240005308047,74.0,Moderate Prosperity,52.9261466453071,78.1361918159906,35.0,55.625,55.4218346153244,114.0,94.8333333333333,71.8,86.0,96.2,87.2083333333333,51.0,47.8310018369366,79.1103032582048,45.9970211142642,47.1487085066521,75.5755144516951,59.1325098335506,74.0,57.928813219918,93.0,76.1130582526572,46.0,60.4517552381295,71.0,83.2725282743524,60.0,60.7929511745997,95.0,61.7848970251716,88.0
Turkmenistan,GDP per capita (current US$),2014,7685.51,TKM,Net migration,SM.POP.NETM,8696.0,Turkmenistan,South & Central Asia,0,Asia,Upper middle income,21.2109717709636,164.0,Lowest Freedom,64.2591059249671,82.0,Moderate Prosperity,0.0,0.0,0.0,0.0,0.0,164.0,68.7333333333333,12.4,3.8,2.6,21.8833333333333,159.0,27.7942631058358,24.0543511758654,28.1398466942602,65.8946361330241,62.8648127888017,41.7495819795574,139.0,59.8011387923478,83.0,71.2765035385064,69.0,47.1685537965761,116.0,70.4377964246626,110.0,66.16126084668,83.0,70.7093821510297,57.0
Uganda,GDP per capita (current US$),2014,897.51,UGA,Net migration,SM.POP.NETM,-92273.0,Uganda,Sub-Saharan Africa,0,Africa,Low income,58.6583541231524,104.0,Low Freedom,43.8757186904577,141.0,Lowest Prosperity,49.2874470849806,67.3785560438701,60.0,70.0,61.6665007822127,89.0,70.5666666666667,53.65,59.45,73.1,64.1916666666667,112.0,47.152748339692,60.599026475254,28.898281476325,45.3373283022956,68.5970900093222,50.1168949205777,112.0,29.2004004316303,145.0,40.0096101927801,144.0,42.3539134140495,127.0,55.4688070047428,143.0,45.8783316716259,121.0,50.3432494279176,119.0
Ukraine,GDP per capita (current US$),2014,3104.65,UKR,Net migration,SM.POP.NETM,-65678.0,Ukraine,Europe,0,Europe,Lower middle income,48.7719722176916,129.0,Lowest Freedom,73.8301358319657,46.0,Moderate Prosperity,28.7282511591911,70.3838857820799,20.0,78.75,49.4655342353178,134.0,79.9333333333333,60.9,63.75,52.7,64.3208333333333,111.0,20.1639112618341,30.5717109817231,31.1783477575883,23.4766251305072,57.2571502904664,32.5295490844238,156.0,60.3671266041327,80.0,69.8538029529564,77.0,66.9275005741823,55.0,77.6924480116746,86.0,79.1239185422121,44.0,89.0160183066362,10.0
United Arab Emirates,GDP per capita (current US$),2014,46865.96,ARE,Net migration,SM.POP.NETM,360174.0,United Arab Emirates,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,50.9616804409708,123.0,Low Freedom,75.2425591001042,43.0,Moderate Prosperity,74.6639212775656,89.3865387181122,35.0,26.875,56.4813649989195,110.0,20.0,52.4,8.0,13.6,23.5,157.0,79.553483114314,44.7734989290388,75.3095797996456,79.9602011613789,84.9216186155872,72.9036763239929,40.0,89.0522621878162,5.0,69.1094433876256,81.0,55.1597859297675,84.0,89.4636993797884,34.0,68.8074634867945,75.0,79.862700228833,26.0
United Kingdom,GDP per capita (current US$),2014,47447.59,GBR,Net migration,SM.POP.NETM,306091.0,United Kingdom,Europe,0,Europe,High income,89.9994665940017,14.0,High Freedom,83.3639927112825,21.0,High Prosperity,94.0555321292643,89.2285250527784,90.0,95.0,92.0710142955107,7.0,97.7333333333333,88.85,92.6,95.6,93.6958333333333,26.0,83.9762611275964,84.2117197280457,83.283459176975,72.8016887878195,96.8846319453693,84.2315521531612,18.0,82.4483504398863,23.0,75.8875596078382,49.0,76.1851320613304,38.0,93.3236045238964,21.0,93.3919412136909,5.0,78.9473684210526,27.0
United States,GDP per capita (current US$),2014,55123.85,USA,Net migration,SM.POP.NETM,1672598.0,United States of America,North America,0,North America,High income,87.7500855686472,19.0,High Freedom,80.853140798147,33.0,High Prosperity,87.8744766420051,88.7498996732512,70.0,83.75,82.5935940788141,29.0,98.1,94.25,95.55,94.8,95.675,10.0,81.1360746078847,91.0889081906411,77.371258133623,76.1843752587849,99.1276969447034,84.9816626271274,17.0,87.0367554851017,8.0,70.7364010885172,72.0,84.061089761983,24.0,89.4144472820139,35.0,91.6275882422047,12.0,62.2425629290618,86.0
Uruguay,GDP per capita (current US$),2014,18131.58,URY,Net migration,SM.POP.NETM,-4919.0,Uruguay,Latin America & the Caribbean,0,Latin America and the Caribbean,High income,83.536116268974,28.0,High Freedom,77.6169906203756,40.0,High Prosperity,71.8801333156287,74.5028335118753,80.0,83.125,77.376991706876,41.0,99.0333333333333,93.75,94.65,92.0,94.8583333333333,18.0,78.8752296170694,88.701232231823,67.1046199962198,84.4746611470165,72.7093758414348,78.3730237667127,25.0,70.9317898864685,56.0,84.6739351632189,5.0,85.2411653942846,17.0,86.4027727106895,44.0,72.5483904074094,59.0,65.9038901601831,72.0
Uzbekistan,GDP per capita (current US$),2014,2628.46,UZB,Net migration,SM.POP.NETM,-20381.0,Uzbekistan,South & Central Asia,0,Asia,Lower middle income,33.2323479230917,159.0,Lowest Freedom,61.237926370817,92.0,Low Prosperity,0.0,0.0,0.0,64.375,32.1875,158.0,71.7333333333333,16.9,7.45,4.3,25.0958333333333,155.0,31.5387876218737,24.7639474099114,26.8107521775645,58.8625982948141,70.092466675545,42.4137104359417,134.0,47.9646715152949,111.0,53.7670855763876,110.0,51.2165587133007,101.0,73.3929222911346,97.0,69.2327732180291,71.0,71.8535469107551,53.0
Vanuatu,GDP per capita (current US$),2014,2861.2,VUT,Net migration,SM.POP.NETM,-1320.0,Vanuatu,East Asia & the Pacific,0,Oceania,Lower middle income,71.2828650773588,60.0,Moderate Freedom,55.1377935180698,107.0,Low Prosperity,0.0,0.0,60.0,55.625,57.8125,102.0,91.2,86.6,88.6,85.7,88.025,47.0,65.4090716405256,82.329976770736,47.0352053670285,77.270127150016,0.0,68.0110952320765,48.0,35.1950644386112,137.0,44.8039541962181,128.0,65.4873640066225,59.0,71.9901495804451,104.0,49.7346682457898,114.0,63.6155606407323,82.0
Zambia,GDP per capita (current US$),2014,1724.58,ZMB,Net migration,SM.POP.NETM,16574.0,Zambia,Sub-Saharan Africa,0,Africa,Lower middle income,64.0098589592415,86.0,Low Freedom,41.8234965619498,152.0,Lowest Prosperity,42.4808082421606,65.0099938558259,60.0,63.125,57.6539505244966,103.0,83.2,69.3,69.2,79.4,75.275,88.0,52.5787763176487,71.6491557725551,37.4907880269739,67.5550013611587,66.2294102878029,59.1006263532279,76.0,37.7350747594835,132.0,43.9519989016418,133.0,39.3810374180532,137.0,55.9996351696461,142.0,49.845773168641,112.0,24.0274599542334,160.0
Zimbabwe,GDP per capita (current US$),2014,1407.03,ZWE,Net migration,SM.POP.NETM,-177029.0,Zimbabwe,Sub-Saharan Africa,0,Africa,Low income,45.4891541400891,141.0,Lowest Freedom,44.7630983873182,136.0,Lowest Prosperity,17.9242484129562,63.5938938759718,5.0,86.875,43.348285572232,149.0,70.8666666666667,43.7,51.4,59.4,56.3416666666667,122.0,29.8290235975696,59.7626088512636,17.8739777260011,49.9446268212935,26.4773139107147,36.7775101813685,151.0,31.1812501502936,143.0,45.0954737367995,127.0,42.9423770693134,125.0,52.6194819408975,152.0,54.6347442687105,104.0,42.1052631578947,140.0
Afghanistan,GDP per capita (current US$),2015,592.48,AFG,Net migration,SM.POP.NETM,-286314.0,Afghanistan,South & Central Asia,0,Asia,Low income,44.5417809888805,141.0,Lowest Freedom,45.4007442025425,132.0,Lowest Prosperity,0.0,0.0,55.0,28.75,41.875,153.0,74.2333333333333,47.75,68.4,70.1,65.1208333333333,112.0,43.8180019782394,42.0623087525528,17.2551487367812,12.5070347855892,17.5050539133782,26.6295096333082,162.0,32.5492652965656,142.0,38.2680961670954,153.0,33.1615425679168,147.0,59.5749726377235,136.0,31.5050507885166,148.0,77.3455377574371,32.0
Albania,GDP per capita (current US$),2015,3952.8,ALB,Net migration,SM.POP.NETM,-20500.0,Albania,Europe,0,Europe,Upper middle income,72.9913749226981,56.0,Moderate Freedom,71.0871900997866,60.0,Moderate Prosperity,46.1424347114763,90.1088822311666,70.0,85.625,72.9690792356607,53.0,82.9666666666667,93.5,78.6,81.4,84.1166666666667,62.0,57.9482831708351,71.8601151829935,40.9732333544252,71.30931983311,67.3509427874699,61.8883788657668,66.0,59.638966171532,87.0,73.7493547594696,58.0,61.9370212140104,68.0,88.7340386720175,38.0,77.7040343812321,46.0,64.7597254004577,77.0
Algeria,GDP per capita (current US$),2015,4197.42,DZA,Net migration,SM.POP.NETM,-27638.0,Algeria,Middle East & North Africa,0,Africa,Upper middle income,49.5648739092797,125.0,Lowest Freedom,67.3239483228652,72.0,Moderate Prosperity,46.9417477025421,46.8557700584408,25.0,55.0,43.4493794402457,148.0,75.9333333333333,66.45,52.5,35.0,57.4708333333333,119.0,38.6887099053271,35.535958165316,35.4247503566655,42.3071721734402,86.9154541705509,47.77440895426,117.0,59.4520189306024,88.0,70.9431644634078,73.0,55.3194899734604,83.0,83.2214520248085,61.0,63.8405164899921,90.0,71.1670480549199,55.0
Angola,GDP per capita (current US$),2015,3100.83,AGO,Net migration,SM.POP.NETM,74171.0,Angola,Sub-Saharan Africa,0,Africa,Upper middle income,46.3327037456565,135.0,Lowest Freedom,47.4424995448774,127.0,Lowest Prosperity,25.0618209352763,60.5659334293456,40.0,70.625,49.0631885911555,137.0,73.4,51.3,52.6,13.4,47.675,131.0,36.2017804154303,39.8772384392585,21.1868245944274,54.1597103235981,59.8740594563562,42.2599226458141,134.0,52.6844213799795,105.0,53.7482985979416,112.0,38.6592722331792,141.0,55.9193724917913,145.0,47.2591932071053,120.0,36.3844393592677,153.0
Argentina,GDP per capita (current US$),2015,13789.06,ARG,Net migration,SM.POP.NETM,5464.0,Argentina,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,63.7903147725136,86.0,Low Freedom,76.0906154570101,42.0,Moderate Prosperity,43.2751523225735,35.4969057490271,30.0,73.125,45.4742645179002,143.0,95.1,88.5,88.15,75.6,86.8375,55.0,54.8961424332344,63.7265214209302,39.7680614858318,64.5696419833277,72.3355316748791,59.0591797996406,76.0,71.8364517614369,54.0,75.848377729785,50.0,73.9930302564733,41.0,85.2973367384166,50.0,86.410601519107,24.0,63.1578947368421,83.0
Armenia,GDP per capita (current US$),2015,3666.14,ARM,Net migration,SM.POP.NETM,-15225.0,Armenia,Europe,0,Asia,Lower middle income,61.8847131460517,93.0,Low Freedom,70.4077379869366,62.0,Moderate Prosperity,51.4998220769676,83.837207336906,75.0,82.5,73.2092573534684,52.0,73.1666666666667,83.65,64.4,34.3,63.8791666666667,113.0,49.7244595167444,42.6956610942834,36.5753909432024,59.1928244112931,54.6402411245765,48.56571541802,113.0,59.0842956649263,89.0,77.9160598981737,33.0,64.059668904051,60.0,81.0580080262678,75.0,74.6533382199629,56.0,65.675057208238,71.0
Australia,GDP per capita (current US$),2015,56708.96,AUS,Net migration,SM.POP.NETM,212350.0,Australia,East Asia & the Pacific,0,Oceania,High income,90.4392448756738,11.0,High Freedom,86.0107595097414,13.0,High Prosperity,90.4536272069208,88.5561900940307,80.0,93.75,88.1899543252379,15.0,98.4333333333333,94.5,91.8,96.7,95.3583333333333,12.0,82.0404126042108,93.6568965167192,83.4462264177765,82.0713790250637,97.6323202784806,87.7694469684502,11.0,83.7862725036816,19.0,76.8219420428827,43.0,91.5071742041385,4.0,96.0507114191901,5.0,92.6124156986241,9.0,75.2860411899313,39.0
Austria,GDP per capita (current US$),2015,44195.82,AUT,Net migration,SM.POP.NETM,115175.0,Austria,Europe,European Union,Europe,High income,90.3878634967451,12.0,High Freedom,85.89937574511,15.0,High Prosperity,90.9709302453125,89.2992518492042,90.0,91.25,90.3800455236292,11.0,98.1666666666667,94.75,92.75,94.0,94.9166666666667,16.0,78.6350148367952,87.4025567931532,78.4068860748647,87.2576135164042,97.6323202784806,85.8668782999396,16.0,85.6365787279153,12.0,79.8383500864391,27.0,84.364959492014,22.0,93.321780372127,21.0,85.7357299569247,27.0,86.4988558352403,15.0
Azerbaijan,GDP per capita (current US$),2015,5500.5,AZE,Net migration,SM.POP.NETM,1073.0,Azerbaijan,Europe,0,Asia,Upper middle income,46.5393547518047,134.0,Lowest Freedom,67.7898852742138,67.0,Moderate Prosperity,39.5232575469547,81.1024430417838,55.0,78.75,63.5939251471846,80.0,68.5666666666667,52.5,23.4,6.7,37.7916666666667,146.0,20.1356506994489,24.7226233430848,33.4081420281325,49.5326744596053,63.3632716775426,38.2324724415628,147.0,63.5293654413531,74.0,69.6794382413707,79.0,44.4170549962629,123.0,75.6129149945275,93.0,70.4341764157043,69.0,83.0663615560641,19.0
Bahrain,GDP per capita (current US$),2015,22795.45,BHR,Net migration,SM.POP.NETM,36809.0,Bahrain,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,44.7343958477894,139.0,Lowest Freedom,65.5368778714538,77.0,Moderate Prosperity,74.6785639744583,83.6780290914627,65.0,35.0,64.5891482664803,78.0,41.7,27.1,17.2,5.6,22.9,157.0,23.2019217182422,27.2753539510364,53.289641383903,42.7632104385224,87.0400688927362,46.714039276888,120.0,84.1166094645427,18.0,73.3100635277134,63.0,30.4625472947814,150.0,90.1222181685516,33.0,74.9352292307993,55.0,40.2745995423341,148.0
Bangladesh,GDP per capita (current US$),2015,1236.0,BGD,Net migration,SM.POP.NETM,-909223.0,Bangladesh,South & Central Asia,0,Asia,Lower middle income,45.0556164642504,138.0,Lowest Freedom,50.6740566739585,120.0,Low Prosperity,38.541231566959,64.298290039422,45.0,49.375,49.3036304015952,133.0,69.3666666666667,47.7,49.4,10.4,44.2166666666667,135.0,30.7333615938957,38.269007738304,29.6137170601113,39.8980527211457,69.7186225089893,41.6465523244892,139.0,42.0982081342563,124.0,38.968312918602,149.0,29.9139289659572,152.0,73.8617292958774,97.0,45.5179502027426,125.0,73.6842105263158,46.0
Barbados,GDP per capita (current US$),2015,16990.22,BRB,Net migration,SM.POP.NETM,-65.0,Barbados,Latin America & the Caribbean,0,Latin America and the Caribbean,High income,78.8411365277413,40.0,High Freedom,73.4118074410768,48.0,Moderate Prosperity,69.9924902851079,75.0694092363859,65.0,70.625,70.1717248803734,61.0,95.2666666666667,93.15,88.0,74.8,87.8041666666667,52.0,65.677546983185,87.2460224930522,73.4227800758246,87.004471054722,79.3867695741355,78.5475180361838,25.0,64.6302912363534,68.0,86.245843839471,4.0,78.9402396381206,35.0,85.0966800437797,52.0,77.0452040763792,49.0,48.512585812357,126.0
Belarus,GDP per capita (current US$),2015,5967.07,BLR,Net migration,SM.POP.NETM,18088.0,Belarus,Europe,0,Europe,Upper middle income,46.165767051663,136.0,Lowest Freedom,78.8394839557876,39.0,High Prosperity,0.0,91.4445034583218,20.0,75.625,46.7673758645804,142.0,74.4333333333333,71.1,33.1,3.8,45.6083333333333,133.0,29.5605482549103,34.6098143020543,38.3058565349478,66.6376898487003,61.4940508447642,46.1215919570754,124.0,67.2230109150799,63.0,75.3453927518143,52.0,74.962616305891,39.0,80.238963881795,77.0,82.1319084384981,35.0,93.1350114416476,3.0
Belgium,GDP per capita (current US$),2015,41008.3,BEL,Net migration,SM.POP.NETM,63536.0,Belgium,Europe,European Union,Europe,High income,89.4271815792534,16.0,High Freedom,87.3250146486006,9.0,High Prosperity,89.4306573717073,93.0917378953053,85.0,100.0,91.8805988167531,7.0,99.1666666666667,96.15,93.75,90.6,94.9166666666667,17.0,79.4545711459658,88.7300799222513,79.2355348132886,76.0765095520906,83.9247008381054,81.4842792543403,22.0,84.4732233607537,16.0,78.8805430166599,29.0,86.7423866486438,15.0,92.831083546151,24.0,91.3203341569236,15.0,89.7025171624714,9.0
Benin,GDP per capita (current US$),2015,1041.65,BEN,Net migration,SM.POP.NETM,3369.0,Benin,Sub-Saharan Africa,0,Africa,Low income,67.585545978345,71.0,Moderate Freedom,45.3676370859988,133.0,Lowest Prosperity,38.5546724143558,69.1441872053803,70.0,74.375,63.018464904934,85.0,89.0,87.4,85.7,89.4,87.875,51.0,54.8961424332344,67.8509474650796,33.5281673670489,63.9772070337188,39.0634008514229,51.8631730301009,100.0,34.7853490939976,139.0,38.2158448244106,154.0,60.3477314722381,72.0,53.5881065304633,151.0,39.273367253922,138.0,45.9954233409611,132.0
Bhutan,GDP per capita (current US$),2015,2695.64,BTN,Net migration,SM.POP.NETM,450.0,Bhutan,South & Central Asia,0,Asia,Lower middle income,70.1851475814006,64.0,Moderate Freedom,62.5819499998705,89.0,Low Prosperity,53.9931358152486,78.1466675597097,20.0,75.0,56.7849508437396,107.0,93.9333333333333,76.15,67.2,81.1,79.5958333333333,73.0,63.3601808675993,83.1969932036911,62.403467340383,83.8448425285708,78.0678088953996,74.1746585671288,37.0,57.4007737573701,96.0,71.308373752742,71.0,68.4288641243067,52.0,73.5917548340022,100.0,42.748203553685,133.0,62.0137299771167,87.0
Bolivia,GDP per capita (current US$),2015,2975.65,BOL,Net migration,SM.POP.NETM,-10525.0,Bolivia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,56.2221700552569,112.0,Low Freedom,60.8804928343802,94.0,Low Prosperity,32.0017278337315,70.7577882435055,10.0,76.875,47.4086290193092,141.0,90.0666666666667,87.4,78.95,42.7,74.7791666666667,87.0,54.6700579341529,48.0400922511884,31.8291946838656,58.9154414005287,38.9387861292377,46.4787144797947,121.0,52.3732548620037,106.0,70.0701513114923,77.0,55.4211144203427,82.0,68.0736957314849,113.0,67.6284935413693,78.0,51.7162471395881,114.0
Bosnia and Herzegovina,GDP per capita (current US$),2015,4654.61,BIH,Net migration,SM.POP.NETM,-33948.0,Bosnia and Herzegovina,Europe,0,Europe,Upper middle income,65.572883531337,80.0,Moderate Freedom,63.9436497364928,83.0,Low Prosperity,42.9885189469184,83.808925965442,70.0,81.875,69.6681112280901,63.0,84.7666666666667,88.0,79.35,41.5,73.4041666666667,90.0,53.0309453158118,60.3490644091921,35.7779781729115,56.2090628095538,62.8648127888017,53.6463726992542,93.0,60.439730659806,83.0,56.3214767604437,108.0,52.8026712665156,97.0,84.2429770156877,56.0,67.841312739387,76.0,62.0137299771167,88.0
