Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Kenya,GDP per capita (current US$),2022,2099.3,KEN,Net migration,SM.POP.NETM,-10003.0,Kenya,Sub-Saharan Africa,0,Africa,Lower middle income,676.681.505.988.258,73.0,Moderate Freedom,513.886.160.920.867,123.0,Low Prosperity,519.193.049.666.667,701.197.140.480.785,55.0,83.75,651.972.547.536.863,86.0,80.8,68.15,86.05,86.2,80.3,68.0,62.427.582.308.888,764.120.203.185.469,351.755.136.317.785,45.297.623.111.976,682.232.458.427.665,575.071.970.427.912,80.0,441.559.550.952.064,124.0,464.494.869.078.092,132.0,518.088.187.551.914,101.0,584.731.849.689.894,141.0,548.126.718.779.555,110.0,526.315.789.473.684,117.0,595.283.833.454.562
Kuwait,GDP per capita (current US$),2022,43233.49,KWT,Net migration,SM.POP.NETM,368560.0,Kuwait,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,656.056.338.165.145,82.0,Moderate Freedom,749.508.861.571.261,45.0,Moderate Prosperity,66.131.571.925,800.692.225.515.609,55.0,38.125,598.314.486.191.402,112.0,817.333.333.333.333,63.2,38.15,87.1,675.458.333.333.333,96.0,678.112.194.432.669,760.337.892.670.677,494.670.319.494.354,700.859.707.096.593,838.000.861.159.202,694.396.194.970.699,45.0,84.453.482.082.455,21.0,74.647.818.262.342,63.0,633.375.660.762.643,61.0,916.891.645.384.896,31.0,676.138.992.555.169,87.0,679.633.867.276.888,64.0,702.782.599.868.203
Kyrgyz Republic,GDP per capita (current US$),2022,1606.67,KGZ,Net migration,SM.POP.NETM,12596.0,Kyrgyzstan,South & Central Asia,0,Asia,Lower middle income,588.161.795.269.384,104.0,Low Freedom,658.191.387.226.291,81.0,Moderate Prosperity,368.583.537.611.111,811.130.012.939.133,60.0,76.875,637.115.887.637.561,93.0,806.666.666.666.667,64.95,56.2,47.3,622.791.666.666.667,105.0,488.483.820.828.034,558.153.712.689.768,238.331.759.042.911,5.332.567.565.379,704.663.108.421.007,504.577.831.503.924,111.0,448.160.270.843.943,121.0,690.746.181.705.619,86.0,562.435.216.439.076,79.0,738.489.602.334.914,99.0,756.456.640.134.878,59.0,752.860.411.899.313,42.0,623.176.591.247.837
Lao PDR,GDP per capita (current US$),2022,2088.38,LAO,Net migration,SM.POP.NETM,-10003.0,Laos,East Asia & the Pacific,0,Asia,Lower middle income,469.028.074.570.035,132.0,Lowest Freedom,546.115.435.175.693,112.0,Low Prosperity,305.935.678.333.333,838.736.157.273.573,35.0,85.625,587.730.458.901.727,119.0,575.333.333.333.333,18.45,3.75,42.2,304.833.333.333.333,146.0,316.518.298.714.144,401.792.749.444.491,298.317.477.774.834,806.449.223.034.074,749.524.408.407.689,514.520.431.475.046,105.0,526.423.522.484.606,108.0,364.838.741.790.141,162.0,573.438.839.403.507,76.0,71.140.094.855.892,108.0,446.128.316.254.057,135.0,654.462.242.562.929,76.0,507.571.754.872.864
Latvia,GDP per capita (current US$),2022,21851.11,LVA,Net migration,SM.POP.NETM,22027.0,Latvia,Europe,European Union,Europe,High income,8.412.431.521.746,25.0,High Freedom,82.624.957.484.663,32.0,High Prosperity,683.867.851.916.667,891.224.605.731.444,85.0,100.0,856.273.114.412.028,22.0,970.333.333.333.333,95.25,91.1,79.9,908.208.333.333.333,34.0,787.904.479.299.138,87.073.405.673.458,618.162.078.532.972,741.253.634.815.214,778.185.794.510.292,759.248.008.778.439,32.0,77.425.030.046.226,46.0,836.594.061.829.615,9.0,877.044.083.870.755,9.0,837.778.183.144.838,55.0,920.160.339.223.112,18.0,711.670.480.549.199,56.0,45.518.694.503.205
Lebanon,GDP per capita (current US$),2022,0.0,LBN,Net migration,SM.POP.NETM,-27507.0,Lebanon,Middle East & North Africa,0,Asia,Lower middle income,506.265.967.460.236,126.0,Lowest Freedom,629.573.535.869.966,90.0,Low Prosperity,379.090.905.166.667,395.398.457.885.143,50.0,58.75,465.497.340.762.952,149.0,609.666.666.666.667,63.8,70.9,52.7,620.916.666.666.667,106.0,451.745.089.727.286,475.357.986.650.894,192.048.486.878.893,345.581.686.408.477,697.186.225.089.893,432.383.894.951.088,130.0,611.922.366.497.976,86.0,660.500.850.720.636,97.0,421.305.405.420.377,124.0,810.215.249.908.792,66.0,603.016.793.472.931,101.0,670.480.549.199.085,68.0,567.919.751.665.101
Lesotho,GDP per capita (current US$),2022,1107.4,LSO,Net migration,SM.POP.NETM,-6023.0,Lesotho,Sub-Saharan Africa,0,Africa,Lower middle income,678.518.251.340.476,72.0,Moderate Freedom,441.898.445.528.023,147.0,Lowest Prosperity,358.227.813.388.889,786.327.085.318.534,55.0,78.125,618.951.224.676.856,101.0,88.9,80.45,83.95,70.2,80.875,66.0,620.601.949.978.805,761.161.749.560.002,337.445.344.292.516,616.641.641.692.378,703.416.961.199.154,607.853.529.344.571,68.0,30.595.785.348.236,145.0,512.747.223.103.579,123.0,513.395.082.199.134,103.0,420.211.601.605.254,163.0,532.946.189.665.682,118.0,366.132.723.112.128,153.0,560.208.348.434.249
Libya,GDP per capita (current US$),2022,6716.1,LBY,Net migration,SM.POP.NETM,-2001.0,Libya,Middle East & North Africa,0,Africa,Upper middle income,345.249.556.711.241,156.0,Lowest Freedom,634.682.752.080.706,88.0,Low Prosperity,163.904.108.737.864,688.804.635.991.445,5.0,50.0,350.677.186.182.327,158.0,333.333.333.333.333,21.45,58.15,47.8,401.833.333.333.333,133.0,897.272.855.729.829,362.490.316.396.438,116.483.709.263.396,19.890.295.841.984,648.586.483.437.654,283.238.150.618.062,159.0,685.321.094.058.592,63.0,620.459.295.451.196,102.0,341.988.385.726.706,142.0,768.898.212.331.266,87.0,633.992.453.978.261,99.0,757.437.070.938.215,40.0,489.966.154.395.973
Lithuania,GDP per capita (current US$),2022,24826.79,LTU,Net migration,SM.POP.NETM,72100.0,Lithuania,Europe,European Union,Europe,High income,82.973.233.099.552,29.0,High Freedom,829.884.821.749.136,30.0,High Prosperity,684.909.462.916.667,892.354.584.332.651,70.0,93.75,80.369.101.181.233,35.0,96.6,93.15,88.85,96.5,93.775,19.0,612.406.386.887.099,875.769.567.250.988,655.011.497.144.579,776.283.801.757.069,819.308.652.831.418,747.755.981.174.231,34.0,807.589.283.647.201,35.0,828.419.622.294.971,13.0,932.159.820.608.541,4.0,807.971.543.232.397,67.0,921.246.463.915.368,15.0,681.922.196.796.339,62.0,456.429.027.424.344
Luxembourg,GDP per capita (current US$),2022,126426.09,LUX,Net migration,SM.POP.NETM,13194.0,Luxembourg,Europe,European Union,Europe,High income,9.200.106.327.352,4.0,High Freedom,878.888.713.276.199,11.0,High Prosperity,924.491.882.333.333,913.763.148.582.693,95.0,100.0,947.063.757.729.006,1.0,984.666.666.666.667,95.0,92.95,90.8,943.041.666.666.667,14.0,807.969.478.592.624,85.366.784.176.675,863.560.918.780.293,85.932.625.212.184,965.107.877.788.136,869.926.473.809.928,11.0,995.762.605.538.654,1.0,851.584.042.450.256,5.0,793.139.619.019.716,26.0,959.339.657.059.467,17.0,831.401.092.431.205,42.0,842.105.263.157.895,19.0,444.044.409.801.775
Madagascar,GDP per capita (current US$),2022,505.04,MDG,Net migration,SM.POP.NETM,-1487.0,Madagascar,Sub-Saharan Africa,0,Africa,Low income,56.683.877.939.233,108.0,Low Freedom,410.498.884.815.973,158.0,Lowest Prosperity,328.586.351.777.778,752.969.384.380.361,55.0,69.375,581.326.434.039.535,122.0,80.7,70.85,78.4,33.1,657.625,102.0,441.288.681.644.765,43.930.374.368.459,253.457.718.128.273,536.403.218.788.668,637.371.158.440.983,461.564.904.137.456,123.0,236.399.737.983.686,156.0,372.357.451.399.272,159.0,340.498.745.468.261,143.0,642.648.668.369.208,127.0,365.367.881.876.784,143.0,505.720.823.798.627,122.0,233.591.381.377.603
Malawi,GDP per capita (current US$),2022,645.16,MWI,Net migration,SM.POP.NETM,-5231.0,Malawi,Sub-Saharan Africa,0,Africa,Low income,670.289.109.895.847,77.0,Moderate Freedom,449.505.496.913.813,142.0,Lowest Prosperity,33.616.087.791.642,592.475.107.666.743,50.0,77.5,550.908.996.395.791,131.0,86.7,78.45,83.6,91.0,849.375,54.0,629.645.329.942.066,789.446.812.581.681,313.697.337.279.408,612.971.783.790.884,707.155.402.864.711,61.058.333.329.175,66.0,232.224.387.643.892,157.0,432.777.285.273.725,142.0,477.737.524.922.664,116.0,600.109.449.106.166,137.0,462.193.487.854.511,133.0,491.990.846.681.922,128.0,559.897.303.404.830
Malaysia,GDP per capita (current US$),2022,11971.93,MYS,Net migration,SM.POP.NETM,188154.0,Malaysia,East Asia & the Pacific,0,Asia,Upper middle income,663.401.104.478.228,81.0,Moderate Freedom,689.907.143.802.245,66.0,Moderate Prosperity,751.230.319.333.333,854.304.498.683.841,60.0,50.0,676.383.704.504.294,75.0,82.4,76.4,67.6,42.4,67.2,97.0,456.973.293.768.546,708.307.616.224.448,598.275.825.606.353,672.340.103.429.722,773.201.205.622.883,64.181.960.893.039,55.0,748.053.056.438.266,49.0,715.676.016.266.561,75.0,520.138.392.530.599,98.0,84.385.260.853.703,53.0,709.892.125.425.452,75.0,601.830.663.615.561,97.0,676.654.124.140.236
Mali,GDP per capita (current US$),2022,833.3,MLI,Net migration,SM.POP.NETM,-39951.0,Mali,Sub-Saharan Africa,0,Africa,Low income,507.823.883.024.465,125.0,Lowest Freedom,409.234.944.099.257,159.0,Lowest Prosperity,433.367.105.222.222,755.036.918.808.624,65.0,63.75,618.976.006.007.712,100.0,333.333.333.333.333,73.55,68.65,9.6,462.833.333.333.333,125.0,555.602.656.492.864,589.175.096.335.117,246.859.191.810.243,141.919.028.926.971,674.755.575.096.552,441.662.309.732.349,127.0,297.378.717.792.624,149.0,373.710.339.324.322,158.0,380.925.574.782.167,137.0,536.610.726.012.404,156.0,187.150.439.407.137,162.0,679.633.867.276.888,65.0,458.529.413.561.861
Malta,GDP per capita (current US$),2022,33940.95,MLT,Net migration,SM.POP.NETM,2480.0,Malta,Europe,European Union,Europe,High income,802.562.408.356.842,36.0,High Freedom,861.907.748.733.101,15.0,High Prosperity,841.227.809.583.333,892.830.359.708.034,70.0,88.75,830.389.542.322.842,28.0,96.7,90.95,86.7,69.4,859.375,53.0,63.755.828.740.992,802.054.850.963.133,577.845.084.744.612,828.861.518.322.326,743.293.672.298.428,717.922.682.747.684,39.0,84.184.077.382.853,23.0,877.288.231.462.678,2.0,76.920.324.097.011,34.0,979.642.466.253.192,7.0,856.789.857.687.303,34.0,846.681.922.196.796,18.0,832.235.078.544.971
Mauritania,GDP per capita (current US$),2022,2190.7,MRT,Net migration,SM.POP.NETM,2999.0,Mauritania,Sub-Saharan Africa,0,Africa,Lower middle income,535.904.307.949.691,115.0,Low Freedom,494.774.769.567.492,125.0,Lowest Prosperity,380.062.782.888.889,739.020.416.730.741,50.0,48.125,525.083.299.904.908,134.0,807.666.666.666.667,59.0,59.55,40.8,600.291.666.666.667,113.0,441.853.892.892.469,423.709.010.649.258,306.520.152.143.752,541.174.358.390.264,698.432.372.311.745,482.337.957.277.498,118.0,456.869.387.985.806,120.0,596.616.236.671.648,106.0,295.820.080.213.191,152.0,632.816.490.331.996,129.0,334.352.509.158.833,149.0,652.173.913.043.478,78.0,515.339.538.758.591
Mauritius,GDP per capita (current US$),2022,10216.29,MUS,Net migration,SM.POP.NETM,-2824.0,Mauritius,Sub-Saharan Africa,0,Africa,Upper middle income,757.101.602.836.438,43.0,Moderate Freedom,715.903.375.827.171,59.0,Moderate Prosperity,73.464.596.275,926.791.585.777.842,80.0,89.375,83.879.688.713.196,25.0,811.666.666.666.667,74.45,74.65,70.0,750.666.666.666.667,82.0,425.886.675.144.835,74.379.647.779.247,592.131.180.283.912,813.129.520.838.569,834.262.419.493.645,681.841.254.710.687,48.0,710.229.654.344.632,57.0,835.365.965.853.671,10.0,58.518.190.600.042,69.0,802.170.740.605.618,73.0,735.469.699.829.163,68.0,627.002.288.329.519,89.0,736.502.489.331.804
Mexico,GDP per capita (current US$),2022,11091.31,MEX,Net migration,SM.POP.NETM,-108438.0,Mexico,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,638.676.987.481.151,87.0,Low Freedom,658.158.689.608.493,82.0,Moderate Prosperity,50.949.172.175,884.292.595.948.542,75.0,88.75,757.821.079.424.635,47.0,903.666.666.666.667,65.9,72.25,39.4,669.791.666.666.667,98.0,375.582.874.099.195,513.008.964.438.734,325.076.071.715.876,503.821.707.536.306,724.601.463.970.643,488.418.216.352.151,116.0,689.304.936.243.863,62.0,669.623.426.661.827,94.0,49.175.837.236.162,112.0,81.780.372.126.961,60.0,703.802.642.212.435,77.0,576.659.038.901.602,104.0,648.417.838.544.822
Moldova,GDP per capita (current US$),2022,5562.61,MDA,Net migration,SM.POP.NETM,89154.0,Moldova,Europe,0,Europe,Upper middle income,720.530.164.548.953,58.0,Moderate Freedom,75.152.508.080.529,44.0,Moderate Prosperity,492.550.541.722.222,859.261.746.739.557,55.0,87.5,694.203.072.115.445,70.0,945.333.333.333.333,91.55,88.15,84.6,897.083.333.333.333,39.0,612.406.386.887.099,749.348.542.312.678,398.617.707.434.486,508.607.123.676.654,582.540.680.679.482,57.030.408.819.808,81.0,616.180.130.154.444,85.0,820.909.278.065.635,18.0,763.228.892.169.452,35.0,704.505.654.870.485,111.0,812.564.515.841.748,45.0,791.762.013.729.977,30.0,397.841.336.314.741
Mongolia,GDP per capita (current US$),2022,4946.75,MNG,Net migration,SM.POP.NETM,0.0,Mongolia,East Asia & the Pacific,0,Asia,Lower middle income,687.138.678.527.548,69.0,Moderate Freedom,659.161.141.203.489,80.0,Moderate Prosperity,368.285.872,7.775.734.141.361,50.0,85.0,623.964.821.534.025,98.0,886.666.666.666.667,87.35,74.85,70.0,802.166.666.666.667,69.0,44.213.649.851.632,720.222.504.713.738,361.715.408.521.913,752.040.102.905.967,900.308.222.251.817,635.284.547.381.951,57.0,599.221.062.057.773,91.0,528.975.340.477.338,119.0,613.719.304.368.789,63.0,77.831.083.546.151,83.0,711.628.176.709.068,74.0,723.112.128.146.453,51.0,673.149.909.865.518
Montenegro,GDP per capita (current US$),2022,9893.52,MNE,Net migration,SM.POP.NETM,26332.0,Montenegro,Europe,0,Europe,Upper middle income,718.654.700.551.798,60.0,Moderate Freedom,735.540.610.280.387,52.0,Moderate Prosperity,528.136.372.583.333,896.574.034.332.614,75.0,85.0,756.177.601.728.987,49.0,804.666.666.666.667,90.2,80.85,65.8,793.291.666.666.667,73.0,594.602.232.584.428,746.862.731.753.149,452.573.904.209.191,631.940.464.492.197,0.0,606.494.833.259.741,69.0,704.553.710.637.314,59.0,693.742.669.106.921,85.0,613.190.714.586.983,64.0,85.452.389.638.818,49.0,84.700.383.801.098,37.0,700.228.832.951.945,60.0,727.097.655.416.092
Morocco,GDP per capita (current US$),2022,3527.94,MAR,Net migration,SM.POP.NETM,-38594.0,Morocco,Middle East & North Africa,0,Africa,Lower middle income,614.078.786.130.553,96.0,Low Freedom,622.623.268.294.225,97.0,Low Prosperity,504.182.872.466.091,793.788.494.523.807,65.0,75.625,676.055.341.747.474,77.0,484.333.333.333.333,66.25,57.75,69.3,604.333.333.333.333,112.0,401.865.197.117.423,720.058.379.199.113,414.712.676.357.364,579.154.380.456.024,693.447.783.424.336,561.847.683.310.852,86.0,52.937.134.298.528,106.0,704.199.806.032.448,81.0,528.757.736.152.096,94.0,820.375.775.264.502,58.0,590.105.887.546.127,104.0,562.929.061.784.897,109.0,618.351.027.212.389
Mozambique,GDP per capita (current US$),2022,541.45,MOZ,Net migration,SM.POP.NETM,-34936.0,Mozambique,Sub-Saharan Africa,0,Africa,Low income,560.700.486.460.837,110.0,Low Freedom,385.645.181.224.316,162.0,Lowest Prosperity,337.244.853.611.111,797.821.374.912.786,35.0,82.5,577.516.557.130.974,124.0,73.4,58.55,68.4,45.3,614.125,109.0,480.712.166.172.107,626.490.332.253.927,300.900.813.193.364,383.148.243.982.113,661.047.955.656.176,490.459.902.251.538,115.0,204.475.573.695.016,161.0,366.703.511.724.617,161.0,410.705.135.594.116,128.0,540.404.961.692.813,155.0,386.547.579.696.545,139.0,405.034.324.942.792,146.0,473.172.833.842.576
Myanmar,GDP per capita (current US$),2022,1095.7,MMR,Net migration,SM.POP.NETM,-34988.0,Myanmar,East Asia & the Pacific,0,Asia,Lower middle income,309.478.120.098.555,158.0,Lowest Freedom,525.990.515.780.916,121.0,Low Prosperity,255.986.983.525.447,67.362.036.763.219,30.0,58.75,454.276.837.789.409,153.0,333.333.333.333.333,12.15,11.5,31.8,221.958.333.333.333,159.0,175.639.395.223.965,2.450.967.572.868,166.282.371.374.093,196.113.107.935.871,477.864.314.043.889,252.199.189.172.923,161.0,417.433.390.254.353,126.0,471.956.640.857.755,129.0,332.543.194.369.652,144.0,679.605.983.217.804,116.0,526.715.098.800.578,119.0,727.688.787.185.355,49.0,417.734.317.939.735
Namibia,GDP per capita (current US$),2022,4911.33,NAM,Net migration,SM.POP.NETM,22212.0,Namibia,Sub-Saharan Africa,0,Africa,Upper middle income,725.622.693.211.382,56.0,Moderate Freedom,461.725.872.523.645,134.0,Lowest Prosperity,461.587.905.916.667,698.192.797.931.676,65.0,80.0,652.445.175.962.086,85.0,885.666.666.666.667,86.65,84.6,71.1,827.291.666.666.667,61.0,681.079.553.483.114,770.049.867.445.017,497.292.105.331.513,756.556.569.813.324,780.678.088.953.996,697.131.237.005.393,44.0,562.237.675.304.729,99.0,599.935.405.365.199,105.0,518.222.626.182.058,100.0,511.838.744.983.583,160.0,543.795.840.514.542,114.0,34.324.942.791.762,163.0,593.674.282.867.513
Nepal,GDP per capita (current US$),2022,1336.55,NPL,Net migration,SM.POP.NETM,-379321.0,Nepal,South & Central Asia,0,Asia,Lower middle income,638.379.866.979.648,88.0,Low Freedom,543.104.394.549.768,114.0,Low Prosperity,480.226.640.055.556,665.041.869.092.621,10.0,80.625,512.879.627.287.044,140.0,875.666.666.666.667,73.3,84.65,82.9,821.041.666.666.667,62.0,565.211.247.703.829,758.437.151.955.303,31.476.900.940.498,592.918.550.765.501,674.755.575.096.552,581.218.306.985.233,78.0,406.957.144.079.715,128.0,432.817.173.898.076,141.0,569.043.341.246.108,78.0,738.489.602.334.914,100.0,470.586.840.293.568,130.0,640.732.265.446.224,85.0,590.742.130.764.708
Netherlands,GDP per capita (current US$),2022,55985.4,NLD,Net migration,SM.POP.NETM,224472.0,Netherlands,Europe,European Union,Europe,High income,90.371.193.377.046,8.0,High Freedom,885.140.897.614.872,9.0,High Prosperity,923.892.100.666.667,903.562.511.257.339,90.0,97.5,925.613.652.981.001,3.0,983.333.333.333.333,93.45,91.0,96.8,948.958.333.333.333,11.0,719.655.221.138.901,86.244.843.559.097,847.699.893.983.102,78.915.379.370.597,963.861.730.566.283,836.563.814.997.045,15.0,876.186.832.520.602,10.0,787.250.772.004.149,33.0,86.199.041.804.968,12.0,956.785.844.582.269,18.0,938.471.335.466.172,11.0,890.160.183.066.362,8.0,487.756.045.495.959
New Zealand,GDP per capita (current US$),2022,48249.26,NZL,Net migration,SM.POP.NETM,21404.0,New Zealand,East Asia & the Pacific,0,Oceania,High income,899.565.668.017.843,11.0,High Freedom,862.065.518.908.029,14.0,High Prosperity,9.046.322.505,925.837.599.639.366,70.0,97.5,876.367.462.534.841,18.0,98.8,96.8,92.8,91.8,95.05,9.0,771.513.353.115.727,862.769.295.450.332,851.364.912.518.254,909.638.415.942.841,963.861.730.566.283,871.829.541.518.688,8.0,82.900.681.166.298,27.0,823.072.256.434.375,15.0,828.135.479.021.718,19.0,96.690.988.690.259,12.0,951.813.301.852.143,6.0,773.455.377.574.371,35.0,880.815.593.462.936
Nicaragua,GDP per capita (current US$),2022,2255.43,NIC,Net migration,SM.POP.NETM,-7996.0,Nicaragua,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,403.923.964.605.845,149.0,Lowest Freedom,557.887.045.144.106,109.0,Low Prosperity,328.943.801.888.889,836.748.902.085.418,60.0,86.25,657.048.175.993.577,83.0,713.666.666.666.667,19.95,10.0,4.8,265.291.666.666.667,151.0,531.298.572.841.599,169.540.876.875.801,216.864.297.321.555,573.376.063.025.886,434.249.161.279.059,289.432.051.157.292,156.0,472.245.499.935.613,115.0,660.683.712.779.594,96.0,331.091.399.056.306,146.0,813.845.311.929.953,63.0,570.600.511.922.895,106.0,498.855.835.240.275,125.0,480.905.504.874.975
Niger,GDP per capita (current US$),2022,533.03,NER,Net migration,SM.POP.NETM,995.0,Niger,Sub-Saharan Africa,0,Africa,Low income,616.359.618.234.939,95.0,Low Freedom,416.278.884.197.149,154.0,Lowest Prosperity,34.139,694.594.446.522.336,55.0,56.875,538.683.611.630.584,132.0,80.7,80.2,80.1,67.5,77.125,78.0,682.068.673.166.596,697.126.277.213.846,337.046.947.127.424,345.851.601.087.875,633.632.716.775.426,539.145.243.074.233,93.0,207.766.907.930.773,160.0,370.818.654.828.698,160.0,514.055.822.970.556,102.0,585.187.887.632.251,140.0,181.400.095.893.844,163.0,638.443.935.926.773,86.0,516.319.251.216.044
Nigeria,GDP per capita (current US$),2022,2184.42,NGA,Net migration,SM.POP.NETM,-51680.0,Nigeria,Sub-Saharan Africa,0,Africa,Lower middle income,535.050.181.599.034,117.0,Low Freedom,455.214.969.470.209,137.0,Lowest Prosperity,352.772.340.388.889,613.830.674.593.445,45.0,66.25,519.775.753.745.584,137.0,792.333.333.333.333,57.6,79.6,65.8,705.583.333.333.333,90.0,424.191.041.401.724,587.339.010.362.323,238.123.298.197.137,279.854.432.887.005,36.944.950.574.274,379.791.457.718.186,145.0,444.446.915.079.002,123.0,37.949.154.609.186,157.0,36.911.220.468.304,138.0,431.101.787.668.734,162.0,516.748.347.280.313,123.0,590.389.016.018.307,100.0,495.132.575.534.621
North Macedonia,GDP per capita (current US$),2022,6591.47,MKD,Net migration,SM.POP.NETM,-5296.0,North Macedonia,Europe,0,Europe,Upper middle income,675.767.635.971.468,74.0,Moderate Freedom,723.981.123.341.754,57.0,Moderate Prosperity,46.538.682.775,831.125.189.046.727,65.0,85.0,699.128.004.199.182,68.0,86.9,81.55,75.4,65.4,773.125,77.0,494.135.933.305.073,517.387.670.728.143,423.732.239.880.026,667.730.394.010.023,672.263.280.652.847,555.049.903.715.222,89.0,6.601.186.927.297,68.0,688.748.069.280.455,87.0,721.035.954.190.531,45.0,800.583.728.566.217,75.0,6.930.799.291.509,81.0,780.320.366.132.723,33.0,699.874.379.656.611
